Continent;Country;Series;Year;Unit;Value
America;Mexico;"Dried grapes production";2008;tonnes;8500
America;Mexico;"Dried grapes production";2009;tonnes;8300
America;Mexico;"Dried grapes production";2010;tonnes;8300
America;Mexico;"Dried grapes production";2011;tonnes;9000
America;Mexico;"Dried grapes production";2012;tonnes;13100
America;Mexico;"Dried grapes production";2013;tonnes;12400
America;Mexico;"Dried grapes production";2014;tonnes;12900
America;Mexico;"Dried grapes production";2015;tonnes;13932
America;Mexico;"Dried grapes production";2016;tonnes;14335
America;Mexico;"Dried grapes production";2017;tonnes;11304
America;Mexico;"Dried grapes production";2018;tonnes;13789
America;Mexico;"Dried grapes production";2019;tonnes;16432
America;Mexico;"Dried grapes exports";2000;tonnes;4928
America;Mexico;"Dried grapes exports";2001;tonnes;4851
America;Mexico;"Dried grapes exports";2002;tonnes;3529
America;Mexico;"Dried grapes exports";2003;tonnes;2743
America;Mexico;"Dried grapes exports";2004;tonnes;3684
America;Mexico;"Dried grapes exports";2005;tonnes;2945
America;Mexico;"Dried grapes exports";2006;tonnes;2733
America;Mexico;"Dried grapes exports";2007;tonnes;2341
America;Mexico;"Dried grapes exports";2008;tonnes;3103
America;Mexico;"Dried grapes exports";2009;tonnes;2408
America;Mexico;"Dried grapes exports";2010;tonnes;4258
America;Mexico;"Dried grapes exports";2011;tonnes;2484
America;Mexico;"Dried grapes exports";2012;tonnes;1762
America;Mexico;"Dried grapes exports";2013;tonnes;2288
America;Mexico;"Dried grapes exports";2014;tonnes;1921
America;Mexico;"Dried grapes exports";2015;tonnes;1995
America;Mexico;"Dried grapes exports";2016;tonnes;1672
America;Mexico;"Dried grapes exports";2017;tonnes;1847
America;Mexico;"Dried grapes exports";2018;tonnes;1924
America;Mexico;"Dried grapes exports";2019;tonnes;474
America;Mexico;"Dried grapes imports";2000;tonnes;10485
America;Mexico;"Dried grapes imports";2001;tonnes;10134
America;Mexico;"Dried grapes imports";2002;tonnes;11317
America;Mexico;"Dried grapes imports";2003;tonnes;10644
America;Mexico;"Dried grapes imports";2004;tonnes;13324
America;Mexico;"Dried grapes imports";2005;tonnes;13528
America;Mexico;"Dried grapes imports";2006;tonnes;11616
America;Mexico;"Dried grapes imports";2007;tonnes;14348
America;Mexico;"Dried grapes imports";2008;tonnes;13484
America;Mexico;"Dried grapes imports";2009;tonnes;17949
America;Mexico;"Dried grapes imports";2010;tonnes;14127
America;Mexico;"Dried grapes imports";2011;tonnes;19507
America;Mexico;"Dried grapes imports";2012;tonnes;17712
America;Mexico;"Dried grapes imports";2013;tonnes;16225
America;Mexico;"Dried grapes imports";2014;tonnes;18300
America;Mexico;"Dried grapes imports";2015;tonnes;18600
America;Mexico;"Dried grapes imports";2016;tonnes;11598
America;Mexico;"Dried grapes imports";2017;tonnes;10676
America;Mexico;"Dried grapes imports";2018;tonnes;13071
America;Mexico;"Dried grapes imports";2019;tonnes;4665
America;Mexico;"Dried grapes consumption";2000;tonnes;9689
America;Mexico;"Dried grapes consumption";2001;tonnes;10884
America;Mexico;"Dried grapes consumption";2002;tonnes;11805
America;Mexico;"Dried grapes consumption";2003;tonnes;12251
America;Mexico;"Dried grapes consumption";2004;tonnes;12537
America;Mexico;"Dried grapes consumption";2005;tonnes;18783
America;Mexico;"Dried grapes consumption";2006;tonnes;17383
America;Mexico;"Dried grapes consumption";2007;tonnes;20507
America;Mexico;"Dried grapes consumption";2008;tonnes;18881
America;Mexico;"Dried grapes consumption";2009;tonnes;23841
America;Mexico;"Dried grapes consumption";2010;tonnes;18169
America;Mexico;"Dried grapes consumption";2011;tonnes;26023
America;Mexico;"Dried grapes consumption";2012;tonnes;29050
America;Mexico;"Dried grapes consumption";2013;tonnes;26337
America;Mexico;"Dried grapes consumption";2014;tonnes;29300
America;Mexico;"Dried grapes consumption";2015;tonnes;30540
America;Mexico;"Dried grapes consumption";2016;tonnes;24260
America;Mexico;"Dried grapes consumption";2017;tonnes;20133
America;Mexico;"Dried grapes consumption";2018;tonnes;24654
America;Mexico;"Dried grapes consumption";2019;tonnes;27868
America;Mexico;"Consumption of dried grapes per capita";2000;kg/capita;0.10
America;Mexico;"Consumption of dried grapes per capita";2001;kg/capita;0.10
America;Mexico;"Consumption of dried grapes per capita";2002;kg/capita;0.10
America;Mexico;"Consumption of dried grapes per capita";2003;kg/capita;0.10
America;Mexico;"Consumption of dried grapes per capita";2004;kg/capita;0.10
America;Mexico;"Consumption of dried grapes per capita";2005;kg/capita;0.20
America;Mexico;"Consumption of dried grapes per capita";2006;kg/capita;0.20
America;Mexico;"Consumption of dried grapes per capita";2007;kg/capita;0.20
America;Mexico;"Consumption of dried grapes per capita";2008;kg/capita;0.20
America;Mexico;"Consumption of dried grapes per capita";2009;kg/capita;0.20
America;Mexico;"Consumption of dried grapes per capita";2010;kg/capita;0.20
America;Mexico;"Consumption of dried grapes per capita";2011;kg/capita;0.20
America;Mexico;"Consumption of dried grapes per capita";2012;kg/capita;0.30
America;Mexico;"Consumption of dried grapes per capita";2013;kg/capita;0.20
America;Mexico;"Consumption of dried grapes per capita";2014;kg/capita;0.20
America;Mexico;"Consumption of dried grapes per capita";2015;kg/capita;0.30
America;Mexico;"Consumption of dried grapes per capita";2016;kg/capita;0.20
America;Mexico;"Consumption of dried grapes per capita";2017;kg/capita;0.20
America;Mexico;"Consumption of dried grapes per capita";2018;kg/capita;0.20
America;Mexico;"Consumption of dried grapes per capita";2019;kg/capita;0.20
America;Mexico;"Wine production";2000;1000hl;1041
America;Mexico;"Wine production";2001;1000hl;1411
America;Mexico;"Wine production";2002;1000hl;1012
America;Mexico;"Wine production";2003;1000hl;1096
America;Mexico;"Wine production";2004;1000hl;730
America;Mexico;"Wine production";2005;1000hl;415
America;Mexico;"Wine production";2006;1000hl;568
America;Mexico;"Wine production";2007;1000hl;630
America;Mexico;"Wine production";2008;1000hl;557
America;Mexico;"Wine production";2009;1000hl;353
America;Mexico;"Wine production";2010;1000hl;346
America;Mexico;"Wine production";2011;1000hl;385
America;Mexico;"Wine production";2012;1000hl;394
America;Mexico;"Wine production";2013;1000hl;418
America;Mexico;"Wine production";2014;1000hl;397
America;Mexico;"Wine production";2015;1000hl;425
America;Mexico;"Wine production";2016;1000hl;404
America;Mexico;"Wine production";2017;1000hl;387
America;Mexico;"Wine production";2018;1000hl;406
America;Mexico;"Wine production";2019;1000hl;406
America;Mexico;"Wine exports";2000;1000hl;16
America;Mexico;"Wine exports";2001;1000hl;18
America;Mexico;"Wine exports";2002;1000hl;14
America;Mexico;"Wine exports";2003;1000hl;10
America;Mexico;"Wine exports";2004;1000hl;13
America;Mexico;"Wine exports";2005;1000hl;13
America;Mexico;"Wine exports";2006;1000hl;9
America;Mexico;"Wine exports";2007;1000hl;7
America;Mexico;"Wine exports";2008;1000hl;10
America;Mexico;"Wine exports";2009;1000hl;24
America;Mexico;"Wine exports";2010;1000hl;11
America;Mexico;"Wine exports";2011;1000hl;12
America;Mexico;"Wine exports";2012;1000hl;11
America;Mexico;"Wine exports";2013;1000hl;11
America;Mexico;"Wine exports";2014;1000hl;12
America;Mexico;"Wine exports";2015;1000hl;13
America;Mexico;"Wine exports";2016;1000hl;12
America;Mexico;"Wine exports";2017;1000hl;12
America;Mexico;"Wine exports";2018;1000hl;10
America;Mexico;"Wine exports";2019;1000hl;1
America;Mexico;"Wine imports";2000;1000hl;164
America;Mexico;"Wine imports";2001;1000hl;226
America;Mexico;"Wine imports";2002;1000hl;344
America;Mexico;"Wine imports";2003;1000hl;227
America;Mexico;"Wine imports";2004;1000hl;224
America;Mexico;"Wine imports";2005;1000hl;271
America;Mexico;"Wine imports";2006;1000hl;336
America;Mexico;"Wine imports";2007;1000hl;384
America;Mexico;"Wine imports";2008;1000hl;400
America;Mexico;"Wine imports";2009;1000hl;386
America;Mexico;"Wine imports";2010;1000hl;440
America;Mexico;"Wine imports";2011;1000hl;454
America;Mexico;"Wine imports";2012;1000hl;440
America;Mexico;"Wine imports";2013;1000hl;537
America;Mexico;"Wine imports";2014;1000hl;543
America;Mexico;"Wine imports";2015;1000hl;599
America;Mexico;"Wine imports";2016;1000hl;789
America;Mexico;"Wine imports";2017;1000hl;719
America;Mexico;"Wine imports";2018;1000hl;797
America;Mexico;"Wine imports";2019;1000hl;596
America;Mexico;"Wine consumption";2000;1000hl;315
America;Mexico;"Wine consumption";2001;1000hl;345
America;Mexico;"Wine consumption";2002;1000hl;375
America;Mexico;"Wine consumption";2003;1000hl;405
America;Mexico;"Wine consumption";2004;1000hl;435
America;Mexico;"Wine consumption";2005;1000hl;369
America;Mexico;"Wine consumption";2006;1000hl;401
America;Mexico;"Wine consumption";2007;1000hl;509
America;Mexico;"Wine consumption";2008;1000hl;548
America;Mexico;"Wine consumption";2009;1000hl;575
America;Mexico;"Wine consumption";2010;1000hl;614
America;Mexico;"Wine consumption";2011;1000hl;857
America;Mexico;"Wine consumption";2012;1000hl;882
America;Mexico;"Wine consumption";2013;1000hl;944
America;Mexico;"Wine consumption";2014;1000hl;928
America;Mexico;"Wine consumption";2015;1000hl;815
America;Mexico;"Wine consumption";2016;1000hl;1074
America;Mexico;"Wine consumption";2017;1000hl;1093
America;Mexico;"Wine consumption";2018;1000hl;1193
America;Mexico;"Wine consumption";2019;1000hl;1166
America;Mexico;"Consumption of wine per capita (+15)";2000;"l/capita (+15)";0.50
America;Mexico;"Consumption of wine per capita (+15)";2001;"l/capita (+15)";0.50
America;Mexico;"Consumption of wine per capita (+15)";2002;"l/capita (+15)";0.60
America;Mexico;"Consumption of wine per capita (+15)";2003;"l/capita (+15)";0.60
America;Mexico;"Consumption of wine per capita (+15)";2004;"l/capita (+15)";0.60
America;Mexico;"Consumption of wine per capita (+15)";2005;"l/capita (+15)";0.50
America;Mexico;"Consumption of wine per capita (+15)";2006;"l/capita (+15)";0.50
America;Mexico;"Consumption of wine per capita (+15)";2007;"l/capita (+15)";0.70
America;Mexico;"Consumption of wine per capita (+15)";2008;"l/capita (+15)";0.70
America;Mexico;"Consumption of wine per capita (+15)";2009;"l/capita (+15)";0.70
America;Mexico;"Consumption of wine per capita (+15)";2010;"l/capita (+15)";0.80
America;Mexico;"Consumption of wine per capita (+15)";2011;"l/capita (+15)";1.00
America;Mexico;"Consumption of wine per capita (+15)";2012;"l/capita (+15)";1.10
America;Mexico;"Consumption of wine per capita (+15)";2013;"l/capita (+15)";1.10
America;Mexico;"Consumption of wine per capita (+15)";2014;"l/capita (+15)";1.10
America;Mexico;"Consumption of wine per capita (+15)";2015;"l/capita (+15)";0.90
America;Mexico;"Consumption of wine per capita (+15)";2016;"l/capita (+15)";1.20
America;Mexico;"Consumption of wine per capita (+15)";2017;"l/capita (+15)";1.20
America;Mexico;"Consumption of wine per capita (+15)";2018;"l/capita (+15)";1.30
America;Mexico;"Consumption of wine per capita (+15)";2019;"l/capita (+15)";1.20
Europe;"Moldova, Republic";"Vineyard surface area";2000;ha;147000
Europe;"Moldova, Republic";"Vineyard surface area";2001;ha;155000
Europe;"Moldova, Republic";"Vineyard surface area";2002;ha;153000
Europe;"Moldova, Republic";"Vineyard surface area";2003;ha;148700
Europe;"Moldova, Republic";"Vineyard surface area";2004;ha;146000
Europe;"Moldova, Republic";"Vineyard surface area";2005;ha;148000
Europe;"Moldova, Republic";"Vineyard surface area";2006;ha;146100
Europe;"Moldova, Republic";"Vineyard surface area";2007;ha;150000
Europe;"Moldova, Republic";"Vineyard surface area";2008;ha;150000
Europe;"Moldova, Republic";"Vineyard surface area";2009;ha;148000
Europe;"Moldova, Republic";"Vineyard surface area";2010;ha;146000
Europe;"Moldova, Republic";"Vineyard surface area";2011;ha;142500
Europe;"Moldova, Republic";"Vineyard surface area";2012;ha;142200
Europe;"Moldova, Republic";"Vineyard surface area";2013;ha;137253
Europe;"Moldova, Republic";"Vineyard surface area";2014;ha;140400
Europe;"Moldova, Republic";"Vineyard surface area";2015;ha;139900
Europe;"Moldova, Republic";"Vineyard surface area";2016;ha;145000
Europe;"Moldova, Republic";"Vineyard surface area";2017;ha;151300
Europe;"Moldova, Republic";"Vineyard surface area";2018;ha;147000
Europe;"Moldova, Republic";"Vineyard surface area";2019;ha;142800
Europe;"Moldova, Republic";"Fresh grapes production";2000;tonnes;703785
Europe;"Moldova, Republic";"Fresh grapes production";2001;tonnes;505012
Europe;"Moldova, Republic";"Fresh grapes production";2002;tonnes;641200
Europe;"Moldova, Republic";"Fresh grapes production";2003;tonnes;677200
Europe;"Moldova, Republic";"Fresh grapes production";2004;tonnes;685600
Europe;"Moldova, Republic";"Fresh grapes production";2005;tonnes;518500
Europe;"Moldova, Republic";"Fresh grapes production";2006;tonnes;466100
Europe;"Moldova, Republic";"Fresh grapes production";2007;tonnes;597957
Europe;"Moldova, Republic";"Fresh grapes production";2008;tonnes;635513
Europe;"Moldova, Republic";"Fresh grapes production";2009;tonnes;685100
Europe;"Moldova, Republic";"Fresh grapes production";2010;tonnes;481600
Europe;"Moldova, Republic";"Fresh grapes production";2011;tonnes;594800
Europe;"Moldova, Republic";"Fresh grapes production";2012;tonnes;505917
Europe;"Moldova, Republic";"Fresh grapes production";2013;tonnes;612702
Europe;"Moldova, Republic";"Fresh grapes production";2014;tonnes;593900
Europe;"Moldova, Republic";"Fresh grapes production";2015;tonnes;598664
Europe;"Moldova, Republic";"Fresh grapes production";2016;tonnes;615739
Europe;"Moldova, Republic";"Fresh grapes production";2017;tonnes;675056
Europe;"Moldova, Republic";"Fresh grapes production";2018;tonnes;730171
Europe;"Moldova, Republic";"Fresh grapes production";2019;tonnes;658726
Europe;"Moldova, Republic";"Fresh grapes exports";2000;tonnes;7561
Europe;"Moldova, Republic";"Fresh grapes exports";2001;tonnes;6401
Europe;"Moldova, Republic";"Fresh grapes exports";2002;tonnes;6236
Europe;"Moldova, Republic";"Fresh grapes exports";2003;tonnes;11260
Europe;"Moldova, Republic";"Fresh grapes exports";2004;tonnes;8340
Europe;"Moldova, Republic";"Fresh grapes exports";2005;tonnes;10800
Europe;"Moldova, Republic";"Fresh grapes exports";2006;tonnes;15221
Europe;"Moldova, Republic";"Fresh grapes exports";2007;tonnes;40428
Europe;"Moldova, Republic";"Fresh grapes exports";2008;tonnes;20224
Europe;"Moldova, Republic";"Fresh grapes exports";2009;tonnes;32398
Europe;"Moldova, Republic";"Fresh grapes exports";2010;tonnes;26731
Europe;"Moldova, Republic";"Fresh grapes exports";2011;tonnes;32988
Europe;"Moldova, Republic";"Fresh grapes exports";2012;tonnes;31180
Europe;"Moldova, Republic";"Fresh grapes exports";2013;tonnes;37500
Europe;"Moldova, Republic";"Fresh grapes exports";2014;tonnes;50400
Europe;"Moldova, Republic";"Fresh grapes exports";2015;tonnes;45376
Europe;"Moldova, Republic";"Fresh grapes exports";2016;tonnes;51439
Europe;"Moldova, Republic";"Fresh grapes exports";2017;tonnes;80239
Europe;"Moldova, Republic";"Fresh grapes exports";2018;tonnes;48121
Europe;"Moldova, Republic";"Fresh grapes exports";2019;tonnes;62722
Europe;"Moldova, Republic";"Fresh grapes imports";2000;tonnes;6
Europe;"Moldova, Republic";"Fresh grapes imports";2001;tonnes;14
Europe;"Moldova, Republic";"Fresh grapes imports";2002;tonnes;740
Europe;"Moldova, Republic";"Fresh grapes imports";2003;tonnes;480
Europe;"Moldova, Republic";"Fresh grapes imports";2004;tonnes;848
Europe;"Moldova, Republic";"Fresh grapes imports";2005;tonnes;5029
Europe;"Moldova, Republic";"Fresh grapes imports";2006;tonnes;356
Europe;"Moldova, Republic";"Fresh grapes imports";2007;tonnes;487
Europe;"Moldova, Republic";"Fresh grapes imports";2008;tonnes;239
Europe;"Moldova, Republic";"Fresh grapes imports";2009;tonnes;1286
Europe;"Moldova, Republic";"Fresh grapes imports";2010;tonnes;1441
Europe;"Moldova, Republic";"Fresh grapes imports";2011;tonnes;5876
Europe;"Moldova, Republic";"Fresh grapes imports";2012;tonnes;2549
Europe;"Moldova, Republic";"Fresh grapes imports";2013;tonnes;3657
Europe;"Moldova, Republic";"Fresh grapes imports";2014;tonnes;2163
Europe;"Moldova, Republic";"Fresh grapes imports";2015;tonnes;1600
Europe;"Moldova, Republic";"Fresh grapes imports";2016;tonnes;1300
Europe;"Moldova, Republic";"Fresh grapes imports";2017;tonnes;1500
Europe;"Moldova, Republic";"Fresh grapes imports";2018;tonnes;2000
Europe;"Moldova, Republic";"Fresh grapes imports";2019;tonnes;3000
Europe;"Moldova, Republic";"Dried grapes exports";2006;tonnes;19
Europe;"Moldova, Republic";"Dried grapes exports";2010;tonnes;7
Europe;"Moldova, Republic";"Dried grapes exports";2013;tonnes;5
Europe;"Moldova, Republic";"Dried grapes exports";2015;tonnes;33
Europe;"Moldova, Republic";"Dried grapes exports";2018;tonnes;2
Europe;"Moldova, Republic";"Dried grapes exports";2019;tonnes;13
Europe;"Moldova, Republic";"Dried grapes imports";2000;tonnes;46
Europe;"Moldova, Republic";"Dried grapes imports";2001;tonnes;143
Europe;"Moldova, Republic";"Dried grapes imports";2002;tonnes;182
Europe;"Moldova, Republic";"Dried grapes imports";2003;tonnes;230
Europe;"Moldova, Republic";"Dried grapes imports";2004;tonnes;198
Europe;"Moldova, Republic";"Dried grapes imports";2005;tonnes;388
Europe;"Moldova, Republic";"Dried grapes imports";2006;tonnes;418
Europe;"Moldova, Republic";"Dried grapes imports";2007;tonnes;506
Europe;"Moldova, Republic";"Dried grapes imports";2008;tonnes;557
Europe;"Moldova, Republic";"Dried grapes imports";2009;tonnes;419
Europe;"Moldova, Republic";"Dried grapes imports";2010;tonnes;672
Europe;"Moldova, Republic";"Dried grapes imports";2011;tonnes;624
Europe;"Moldova, Republic";"Dried grapes imports";2012;tonnes;685
Europe;"Moldova, Republic";"Dried grapes imports";2013;tonnes;772
Europe;"Moldova, Republic";"Dried grapes imports";2014;tonnes;930
Europe;"Moldova, Republic";"Dried grapes imports";2015;tonnes;625
Europe;"Moldova, Republic";"Dried grapes imports";2016;tonnes;744
Europe;"Moldova, Republic";"Dried grapes imports";2017;tonnes;748
Europe;"Moldova, Republic";"Dried grapes imports";2018;tonnes;534
Europe;"Moldova, Republic";"Dried grapes imports";2019;tonnes;739
Europe;"Moldova, Republic";"Dried grapes consumption";2000;tonnes;256
Europe;"Moldova, Republic";"Dried grapes consumption";2001;tonnes;323
Europe;"Moldova, Republic";"Dried grapes consumption";2002;tonnes;392
Europe;"Moldova, Republic";"Dried grapes consumption";2003;tonnes;470
Europe;"Moldova, Republic";"Dried grapes consumption";2004;tonnes;440
Europe;"Moldova, Republic";"Dried grapes consumption";2005;tonnes;688
Europe;"Moldova, Republic";"Dried grapes consumption";2006;tonnes;718
Europe;"Moldova, Republic";"Dried grapes consumption";2007;tonnes;506
Europe;"Moldova, Republic";"Dried grapes consumption";2008;tonnes;557
Europe;"Moldova, Republic";"Dried grapes consumption";2009;tonnes;499
Europe;"Moldova, Republic";"Dried grapes consumption";2010;tonnes;665
Europe;"Moldova, Republic";"Dried grapes consumption";2011;tonnes;624
Europe;"Moldova, Republic";"Dried grapes consumption";2012;tonnes;685
Europe;"Moldova, Republic";"Dried grapes consumption";2013;tonnes;767
Europe;"Moldova, Republic";"Dried grapes consumption";2014;tonnes;930
Europe;"Moldova, Republic";"Dried grapes consumption";2015;tonnes;592
Europe;"Moldova, Republic";"Dried grapes consumption";2016;tonnes;744
Europe;"Moldova, Republic";"Dried grapes consumption";2017;tonnes;748
Europe;"Moldova, Republic";"Dried grapes consumption";2018;tonnes;532
Europe;"Moldova, Republic";"Dried grapes consumption";2019;tonnes;726
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2000;kg/capita;0.10
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2001;kg/capita;0.10
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2002;kg/capita;0.10
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2003;kg/capita;0.10
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2004;kg/capita;0.10
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2005;kg/capita;0.20
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2006;kg/capita;0.20
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2007;kg/capita;0.10
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2008;kg/capita;0.10
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2009;kg/capita;0.10
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2010;kg/capita;0.20
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2011;kg/capita;0.20
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2012;kg/capita;0.20
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2013;kg/capita;0.20
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2014;kg/capita;0.20
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2015;kg/capita;0.20
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2016;kg/capita;0.20
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2017;kg/capita;0.20
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2018;kg/capita;0.10
Europe;"Moldova, Republic";"Consumption of dried grapes per capita";2019;kg/capita;0.20
Europe;"Moldova, Republic";"Wine production";2000;1000hl;1112
Europe;"Moldova, Republic";"Wine production";2001;1000hl;1604
Europe;"Moldova, Republic";"Wine production";2002;1000hl;2251
Europe;"Moldova, Republic";"Wine production";2003;1000hl;3215
Europe;"Moldova, Republic";"Wine production";2004;1000hl;3026
Europe;"Moldova, Republic";"Wine production";2005;1000hl;2520
Europe;"Moldova, Republic";"Wine production";2006;1000hl;1938
Europe;"Moldova, Republic";"Wine production";2007;1000hl;1510
Europe;"Moldova, Republic";"Wine production";2008;1000hl;1710
Europe;"Moldova, Republic";"Wine production";2009;1000hl;1590
Europe;"Moldova, Republic";"Wine production";2010;1000hl;840
Europe;"Moldova, Republic";"Wine production";2011;1000hl;1520
Europe;"Moldova, Republic";"Wine production";2012;1000hl;1470
Europe;"Moldova, Republic";"Wine production";2013;1000hl;2570
Europe;"Moldova, Republic";"Wine production";2014;1000hl;1630
Europe;"Moldova, Republic";"Wine production";2015;1000hl;1560
Europe;"Moldova, Republic";"Wine production";2016;1000hl;1495
Europe;"Moldova, Republic";"Wine production";2017;1000hl;1801
Europe;"Moldova, Republic";"Wine production";2018;1000hl;1900
Europe;"Moldova, Republic";"Wine production";2019;1000hl;1460
Europe;"Moldova, Republic";"Wine exports";2000;1000hl;992
Europe;"Moldova, Republic";"Wine exports";2001;1000hl;1368
Europe;"Moldova, Republic";"Wine exports";2002;1000hl;1537
Europe;"Moldova, Republic";"Wine exports";2003;1000hl;2022
Europe;"Moldova, Republic";"Wine exports";2004;1000hl;2280
Europe;"Moldova, Republic";"Wine exports";2005;1000hl;2425
Europe;"Moldova, Republic";"Wine exports";2006;1000hl;1460
Europe;"Moldova, Republic";"Wine exports";2007;1000hl;660
Europe;"Moldova, Republic";"Wine exports";2008;1000hl;899
Europe;"Moldova, Republic";"Wine exports";2009;1000hl;957
Europe;"Moldova, Republic";"Wine exports";2010;1000hl;1260
Europe;"Moldova, Republic";"Wine exports";2011;1000hl;1198
Europe;"Moldova, Republic";"Wine exports";2012;1000hl;1220
Europe;"Moldova, Republic";"Wine exports";2013;1000hl;1234
Europe;"Moldova, Republic";"Wine exports";2014;1000hl;1171
Europe;"Moldova, Republic";"Wine exports";2015;1000hl;1220
Europe;"Moldova, Republic";"Wine exports";2016;1000hl;1328
Europe;"Moldova, Republic";"Wine exports";2017;1000hl;1405
Europe;"Moldova, Republic";"Wine exports";2018;1000hl;1399
Europe;"Moldova, Republic";"Wine exports";2019;1000hl;1509
Europe;"Moldova, Republic";"Wine imports";2000;1000hl;20
Europe;"Moldova, Republic";"Wine imports";2001;1000hl;52
Europe;"Moldova, Republic";"Wine imports";2002;1000hl;230
Europe;"Moldova, Republic";"Wine imports";2003;1000hl;164
Europe;"Moldova, Republic";"Wine imports";2004;1000hl;196
Europe;"Moldova, Republic";"Wine imports";2005;1000hl;207
Europe;"Moldova, Republic";"Wine imports";2006;1000hl;155
Europe;"Moldova, Republic";"Wine imports";2007;1000hl;34
Europe;"Moldova, Republic";"Wine imports";2008;1000hl;7
Europe;"Moldova, Republic";"Wine imports";2009;1000hl;5
Europe;"Moldova, Republic";"Wine imports";2010;1000hl;43
Europe;"Moldova, Republic";"Wine imports";2011;1000hl;27
Europe;"Moldova, Republic";"Wine imports";2012;1000hl;4
Europe;"Moldova, Republic";"Wine imports";2013;1000hl;6
Europe;"Moldova, Republic";"Wine imports";2014;1000hl;4
Europe;"Moldova, Republic";"Wine imports";2015;1000hl;10
Europe;"Moldova, Republic";"Wine imports";2016;1000hl;11
Europe;"Moldova, Republic";"Wine imports";2017;1000hl;7
Europe;"Moldova, Republic";"Wine imports";2018;1000hl;3
Europe;"Moldova, Republic";"Wine imports";2019;1000hl;2
Europe;"Moldova, Republic";"Wine consumption";2000;1000hl;578
Europe;"Moldova, Republic";"Wine consumption";2001;1000hl;429
Europe;"Moldova, Republic";"Wine consumption";2002;1000hl;208
Europe;"Moldova, Republic";"Wine consumption";2003;1000hl;206
Europe;"Moldova, Republic";"Wine consumption";2004;1000hl;211
Europe;"Moldova, Republic";"Wine consumption";2005;1000hl;100
Europe;"Moldova, Republic";"Wine consumption";2006;1000hl;533
Europe;"Moldova, Republic";"Wine consumption";2007;1000hl;558
Europe;"Moldova, Republic";"Wine consumption";2008;1000hl;605
Europe;"Moldova, Republic";"Wine consumption";2009;1000hl;299
Europe;"Moldova, Republic";"Wine consumption";2010;1000hl;400
Europe;"Moldova, Republic";"Wine consumption";2011;1000hl;400
Europe;"Moldova, Republic";"Wine consumption";2012;1000hl;301
Europe;"Moldova, Republic";"Wine consumption";2013;1000hl;400
Europe;"Moldova, Republic";"Wine consumption";2014;1000hl;400
Europe;"Moldova, Republic";"Wine consumption";2015;1000hl;406
Europe;"Moldova, Republic";"Wine consumption";2016;1000hl;264
Europe;"Moldova, Republic";"Wine consumption";2017;1000hl;291
Europe;"Moldova, Republic";"Wine consumption";2018;1000hl;454
Europe;"Moldova, Republic";"Wine consumption";2019;1000hl;454
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2000;"l/capita (+15)";18.00
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2001;"l/capita (+15)";13.20
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2002;"l/capita (+15)";6.30
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2003;"l/capita (+15)";6.20
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2004;"l/capita (+15)";6.30
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2005;"l/capita (+15)";3.00
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2006;"l/capita (+15)";15.70
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2007;"l/capita (+15)";16.40
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2008;"l/capita (+15)";17.70
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2009;"l/capita (+15)";8.80
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2010;"l/capita (+15)";11.70
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2011;"l/capita (+15)";11.70
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2012;"l/capita (+15)";8.80
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2013;"l/capita (+15)";11.70
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2014;"l/capita (+15)";11.70
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2015;"l/capita (+15)";11.80
